Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS24103","05E00469","BPS-H80-033814","Esperanza Brighton Park Campus Expansion","4720 S California Ave","Chicago","IL","60632-2016","773-584-6200","www.esperanzachicago.org","50.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","ESPERANZA HEALTH CENTERS","1940 S Western Ave","Chicago","IL","60608-2503","Corporate Entity, Federal Tax Exempt","-87.69476401","41.80750400","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1704","04","Illinois District 04","IL-04","Jesus G. “Chuy” Garcia","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00181","045800","BPS-H80-034063","GOSHEN MEDICAL CENTER - ELIZABETHTOWN","400 Mercer Mill Rd","Elizabethtown","NC","28337-3951","910-879-3216","","40.00","7","All Other Clinic Types","1","Active","861954","1982357943","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/07/2022","GOSHEN MEDICAL CENTER, INC","412 SW Center St","Faison","NC","28341-8820","Corporate Entity, Federal Tax Exempt","-78.60547867","34.62059104","N","N","37017","Bladen County","Bladen","County            ","04","Region 4","37","North Carolina","3707","07","North Carolina District 07","NC-07","David Rouzer","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08220","101250","BPS-H80-013139","Tetlin Health Clinic","303 Easton Road","Tetlin","AK","99779","907-452-8251","www.tananachiefs.org","30.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/01/2013","DENA NENA HENASH","122 1st Ave, Suite 600","Fairbanks","AK","99701-4871","Corporate Entity, Federal Tax Exempt","-142.52423500","63.13712199","N","N","02240","Southeast Fairbanks Census Area","Southeast Fairbanks","Census Area","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28957","048050","BPS-H80-015552","Bond Community Health Center (Mobile Unit)","1720 S Gadsden St","Tallahassee","FL","32301-5506","850-576-4073","www.bondchc.com","24.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2015","BOND COMMUNITY HEALTH CENTER, INC.","1720 S Gadsden St","Tallahassee","FL","32301-5506","Corporate Entity, Federal Tax Exempt","-84.27879339","30.42522839","N","N","12073","Leon County","Leon","County            ","04","Region 4","12","Florida","1202","02","Florida District 02","FL-02","Neal P. Dunn","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00093","042110","BPS-H80-013410","Fannin County Medical and Admin consolidated site","165 Blue Ridge Overlook","Blue Ridge","GA","30513-4431","706-946-4647","","45.00","7","All Other Clinic Types","1","Active","111832","1538123666","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/13/2013","GEORGIA MOUNTAINS HEALTH SERVICES INC","165 Blue Ridge Overlook","Blue Ridge","GA","30513-4431","Corporate Entity, Federal Tax Exempt","-84.32640486","34.87575121","N","N","13111","Fannin County","Fannin","County            ","04","Region 4","13","Georgia","1309","09","Georgia District 09","GA-09","Andrew S. Clyde","Jon Ossoff","Raphael G. Warnock","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS04203","0438280","BPS-H80-037213","Juniper Health Campton Elementary School","166 KY-2491","Campton","KY","41301-8319","606-668-7385","","40.00","2","School","1","Active","B01119","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/07/2023","JUNIPER HEALTH, INC.","1025 Grand Ave","Beattyville","KY","41311-9022","Corporate Entity, Federal Tax Exempt","-83.54788079","37.73601165","N","N","21237","Wolfe County","Wolfe","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00408","061730","BPS-H80-012207","Gulf Coast Health Center - Mobile 1","2548 Memorial Blvd","Port Arthur","TX","77640-2825","409-983-1161","www.gulfcoasthc.org","16.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","12/12/2012","GULF COAST HEALTH CENTER, INC","2548 Memorial Blvd","Port Arthur","TX","77640-2825","Corporate Entity, Federal Tax Exempt","-93.93588956","29.90466665","N","N","48245","Jefferson County","Jefferson","County            ","06","Region 6","48","Texas","4814","14","Texas District 14","TX-14","Randy K. Weber, Sr.","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00574","100570","BPS-H80-002291","CVCH Wenatchee Clinic","600 Orondo Ave, Suite 1","Wenatchee","WA","98801-2800","509-662-6000","www.cvch.org","73.00","7","All Other Clinic Types","1","Active","501882","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/01/1972","COLUMBIA VALLEY COMMUNITY HEALTH","600 Orondo Ave, Suite 1","Wenatchee","WA","98801-2800","Corporate Entity, Federal Tax Exempt","-120.31810121","47.41929832","N","N","53007","Chelan County","Chelan","County            ","10","Region 10","53","Washington","5308","08","Washington District 08","WA-08","Kim Schrier","Patty Murray","Maria Cantwell","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00735","041700","BPS-H80-038514","Healthcare Network North (Veterans Park)","1845 Veterans Park Dr","Naples","FL","34109-0493","239-658-3000","www.HealthcareSWFL.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/15/2024","COLLIER HEALTH SERVICES INC","1454 Madison Ave W","Immokalee","FL","34142-2200","Corporate Entity, Federal Tax Exempt","-81.78266732","26.27181373","N","N","12021","Collier County","Collier","County            ","04","Region 4","12","Florida","1219","19","Florida District 19","FL-19","Byron Donalds","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12863","06E00020","BPS-H80-008402","St. Thomas Community Health Center","1020 Saint Andrew St","New Orleans","LA","70130-5022","504-529-5558","","47.00","7","All Other Clinic Types","1","Active","191868","1295757326","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","1","Year-Round","03/01/2009","ST. THOMAS COMMUNITY HEALTH CENTER, INC.","1020 Saint Andrew St","New Orleans","LA","70130-5022","Corporate Entity, Federal Tax Exempt","-90.07439714","29.93057938","N","N","22071","Orleans Parish","Orleans","Parish            ","06","Region 6","22","Louisiana","2202","02","Louisiana District 02","LA-02","Troy A. Carter","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00849","028210","BPS-H80-009219","Keuka College Family Planning","141 Central Avenue","Keuka Park","NY","14478","315-536-2752","","4.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","12/30/2009","Finger Lakes Community Health, Inc","14 Maiden Ln","Penn Yan","NY","14527-1208","Corporate Entity, Federal Tax Exempt","-77.09049762","42.61539529","N","N","36123","Yates County","Yates","County            ","02","Region 2","36","New York","3624","24","New York District 24","NY-24","Claudia Tenney","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24149","04E00496","BPS-H80-027762","Mercy office at FSSD Poplar Grove Elementary/Middle School","1030 Excellence Way","Franklin","TN","37069-5000","615-790-4720","","35.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/15/2019","MERCY HEALTH SERVICES, INC.","143 SE Parkway Ct","Franklin","TN","37064-3968","Corporate Entity, Federal Tax Exempt","-86.89077287","35.93451383","N","N","47187","Williamson County","Williamson","County            ","04","Region 4","47","Tennessee","4707","07","Tennessee District 07","TN-07","Matt Van Epps","Marsha Blackburn","Bill Hagerty","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS01138","101470","BPS-H80-027175","Bethel Family Clinic - Medical / Behavioral Health Clinic","430 Main St","Bethel","AK","99559","907-543-3773","","45.00","7","All Other Clinic Types","1","Active","021854","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2018","BETHEL FAMILY CLINIC","631 Main St","Bethel","AK","99559-1200","Corporate Entity, Federal Tax Exempt","-161.76199926","60.79582573","N","N","02050","Bethel Census Area","Bethel","Census Area","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08240","0452150","BPS-H80-040029","HopeHealth J. Paul Truluck School-based Health Center","319 Carlisle St","Lake City","SC","29560","843-667-9414","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/02/2025","HOPEHEALTH INC","360 N Irby St","Florence","SC","29501-2808","Corporate Entity, Federal Tax Exempt","-79.76523376","33.87485867","N","N","45041","Florence County","Florence","County            ","04","Region 4","45","South Carolina","4506","06","South Carolina District 06","SC-06","James E. Clyburn","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00011","020800","BPS-H80-010555","Mobile Medical Clinic 2","853 Longwood Ave","Bronx","NY","10459-4036","718-588-4460","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/20/2011","MONTEFIORE MEDICAL CENTER","111 E 210th St","Bronx","NY","10467","Corporate Entity, Federal Tax Exempt","-73.90103971","40.81938822","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3614","14","New York District 14","NY-14","Alexandria Ocasio-Cortez","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00465","010830","BPS-H80-002292","NORTH HIGH SCHOOL HLTH CENTER-112-A,I,K,M","140 Harrington Way","Worcester","MA","01604-2100","508-791-5789","www.kennedychc.org","40.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","2","Seasonal","01/02/2003","EDWARD M KENNEDY COMMUNITY HEALTH CENTER, INC","115 NE Cutoff","Worcester","MA","01606-1224","Corporate Entity, Federal Tax Exempt","-71.76699081","42.26104862","N","N","25027","Worcester County","Worcester","County            ","01","Region 1","25","Massachusetts","2502","02","Massachusetts District 02","MA-02","James P. McGovern","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12883","06E00034","BPS-H80-041062","South Central Medical Center- Dibble Campus","100 Main St","Blanchard","OK","73010-5716","405-756-1414","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/30/2025","SOUTH CENTRAL MEDICAL AND RESOURCE CENTER, INC.","216 S Main St","Lindsay","OK","73052-5634","Corporate Entity, Federal Tax Exempt","-97.65821719","35.13695850","N","N","40087","McClain County","McClain","County            ","06","Region 6","40","Oklahoma","4004","04","Oklahoma District 04","OK-04","Tom Cole","James Lankford","Alan Armstrong","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS10611","01E00069","BPS-H80-037857","Lamoille Health Family Medicine - Cambridge","272 N Main St, #101","Cambridge","VT","05444-9810","802-644-5114","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/20/2023","LAMOILLE HEALTH PARTNERS INC","609 Washington Hwy","Morrisville","VT","05661-8652","Corporate Entity, Federal Tax Exempt","-72.88049916","44.64535478","N","N","50015","Lamoille County","Lamoille","County            ","01","Region 1","50","Vermont","5000","00","Vermont At Large","VT-00","Becca Balint","Bernard Sanders","Peter Welch","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00744","067230","BPS-H80-002293","HMS  MED SQUARE CLINIC","114 W 11th St","Silver City","NM","88061-5192","575-388-1511","www.hmsnm.org","25.00","7","All Other Clinic Types","1","Active","321888","1265425425","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/07/2002","Hidalgo Medical Services","530 De Moss St","Lordsburg","NM","88045-2617","Corporate Entity, Federal Tax Exempt","-108.27685047","32.77685753","N","Y","35017","Grant County","Grant","County            ","06","Region 6","35","New Mexico","3502","02","New Mexico District 02","NM-02","Gabe Vasquez","Martin Heinrich","Ben Ray Lujan","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00425","101650","BPS-H80-035532","FAMILY HEALTH SERVICES - BUHL HIGH SCHOOL","1 Indian Territory","Buhl","ID","83316-5079","208-543-8262","www.fhsid.org","18.00","2","School","1","Active","131028","1669114211","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/26/2022","FAMILY HEALTH SERVICES","794 Eastland Dr","Twin Falls","ID","83301-6856","Corporate Entity, Federal Tax Exempt","-114.76149997","42.60656001","N","N","16083","Twin Falls County","Twin Falls","County            ","10","Region 10","16","Idaho","1602","02","Idaho District 02","ID-02","Michael K. Simpson","Mike Crapo","James  E. Risch","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-039685","KentuckyCare - 146","178 US Highway 51 N","Bardwell","KY","42023","870-347-2534","www.kentuckycare.net","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/26/2024","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-89.00867918","36.86909328","N","N","21039","Carlisle County","Carlisle","County            ","04","Region 4","21","Kentucky","2101","01","Kentucky District 01","KY-01","James Comer","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00639","101030","BPS-H80-008455","Mirasol Family Health Center","589 NW 11th St","Hermiston","OR","97838-6600","541-567-1717","www.yvfwc.com","57.50","7","All Other Clinic Types","1","Active","381802","1427001940","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/08/2008","YAKIMA VALLEY FARM WORKERS CLINIC","604 W 1st Ave","Toppenish","WA","98948-1500","Corporate Entity, Federal Tax Exempt","-119.31136918","45.84523968","N","N","41059","Umatilla County","Umatilla","County            ","10","Region 10","41","Oregon","4102","02","Oregon District 02","OR-02","Cliff Bentz","Ron Wyden","Jeff Merkley","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00278","031810","BPS-H80-002294","Bristol Community Health Center","2195 Euclid Ave","Bristol","VA","24201-3655","276-669-5179","svchs.com","50.00","7","All Other Clinic Types","1","Active","491855","1225169295","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/1997","SOUTHWEST VIRGINIA COMMUNITY HEALTH","319 5th Ave","Saltville","VA","24370-3418","Corporate Entity, Federal Tax Exempt","-82.20959888","36.59695839","N","N","51520","Bristol City","Bristol City","City              ","03","Region 3","51","Virginia","5109","09","Virginia District 09","VA-09","H. Morgan Griffith","Mark R. Warner","Tim Kaine","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00062","020500","BPS-H80-002380","ORANGE COMMUNITY HEALTH CENTER","37 N Day St","Orange","NJ","07050-3608","973-365-2611","www.nchcfqhc.org","40.00","7","All Other Clinic Types","1","Active","311887","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/2007","NEWARK COMMUNITY HEALTH CENTERS INC","741 Broadway","Newark","NJ","07104-4390","Corporate Entity, Federal Tax Exempt","-74.22943865","40.77345363","N","N","34013","Essex County","Essex","County            ","02","Region 2","34","New Jersey","3410","10","New Jersey District 10","NJ-10","LaMonica McIver","Cory A. Booker","Andy Kim","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28202","04E01125","BPS-H80-014676","Arlington Elementary HealthFirst Bluegrass School Clinic","122 Arceme Ave","Lexington","KY","40505-3502","859-381-3750","www.healthfirstlex.com","40.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/01/2015","HEALTH FIRST BLUEGRASS","453 Southland Dr","Lexington","KY","40503-1826","Corporate Entity, Federal Tax Exempt","-84.47786300","38.05896360","N","N","21067","Fayette County","Fayette","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00088","041020","BPS-H80-002385","Contentnea Health Greene Central","140 School Dr","Snow Hill","NC","28580-7288","252-747-5841","www.greenecountyhealthcare.com","40.00","2","School","1","Active","341877","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1977","GREENE COUNTY HEALTH CARE, INCORPORATED","7 Professional Dr","Snow Hill","NC","28580-1332","Corporate Entity, Federal Tax Exempt","-77.66980506","35.47991703","N","N","37079","Greene County","Greene","County            ","04","Region 4","37","North Carolina","3701","01","North Carolina District 01","NC-01","Donald G. Davis","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40180","09E01416","BPS-LAL-040948","Fair Oaks Administrative Site","6600 Mercy Ct, Suite 295","Fair Oaks","CA","95628-3190","916-241-9844","","40.00","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","11/19/2025","COMMUNITY HEALTH CENTERS OF AMERICA","5320 STATE HIGHWAY 49 N # 1-3","MARIPOSA","CA","95338","NA","-121.31004463","38.66638147","N","N","06067","Sacramento County","Sacramento","County            ","09","Region 9","06","California","0606","06","California District 06","CA-06","Ami Bera","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24202","09E00526","BPS-H80-039575","Wilmington Community Clinic @ Wilmington Middle School","1700 Gulf Ave","Wilmington","CA","90744-1311","310-549-5760","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2024","WILMINGTON COMMUNITY CLINIC","1009 N Avalon Blvd","Wilmington","CA","90744-4505","Corporate Entity, Federal Tax Exempt","-118.27427303","33.79746509","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0644","44","California District 44","CA-44","Nanette Diaz Barragan","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00808","092880","BPS-H80-032194","LifeLong Street Medicine Van #1","2730 Adeline St","Oakland","CA","94607-2408","510-981-4177","https://www.lifelongmedical.org/","37.50","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/23/2021","LIFELONG MEDICAL CARE","2344 6th St","Berkeley","CA","94710-2412","Corporate Entity, Federal Tax Exempt","-122.28185380","37.82001121","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0612","12","California District 12","CA-12","Lateefah Simon","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00268","025500","BPS-H80-002388","HELP MORRIS","285 E 171st St","Bronx","NY","10457-8941","718-872-9480","","40.00","7","All Other Clinic Types","1","Active","571177","1932512605","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/01/2004","FLOATING HOSPITAL INCORPORATED THE","21-01 41st Ave","Long Island City","NY","11101","Corporate Entity, Federal Tax Exempt","-73.91035980","40.83903280","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3615","15","New York District 15","NY-15","Ritchie Torres","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08739","0911950","BPS-H80-040374","Aria Community Health Center","1050 N Cherry St","Tulare","CA","93274-2251","559-386-4500","ariachc.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/14/2025","Aria Community Health Center","555 E St","Lemoore","CA","93245-2617","Corporate Entity, Federal Tax Exempt","-119.33572070","36.22266132","N","N","06107","Tulare County","Tulare","County            ","09","Region 9","06","California","0620","20","California District 20","CA-20","Vince Fong","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00818","091570","BPS-H80-006469","Austin Medical Clinic","121 Main St","Austin","NV","89310-9995","775-964-2222","www.nvhealthcenters.org","2.20","7","All Other Clinic Types","1","Active","291802","1982781134","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","01/06/1993","NEVADA HEALTH CENTERS, INC.","3325 Research Way","Carson City","NV","89706-7913","Corporate Entity, Federal Tax Exempt","-117.07007082","39.49219608","N","N","32015","Lander County","Lander","County            ","09","Region 9","32","Nevada","3202","02","Nevada District 02","NV-02","Mark E. Amodei","Catherine Cortez Masto","Jacky Rosen","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00281","027260","BPS-H80-036735","Liberty","1885 State Route 52","Liberty","NY","12754-8309","845-353-9300","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/21/2023","REFUAH HEALTH CENTER INC","728 N Main St","New Square","NY","10977-8916","Corporate Entity, Federal Tax Exempt","-74.71547697","41.78250879","N","N","36105","Sullivan County","Sullivan","County            ","02","Region 2","36","New York","3619","19","New York District 19","NY-19","Josh Riley","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00254","030850","BPS-H80-009478","Lincoln Sundry Offices","357 Walnut St","Hamlin","WV","25523-1405","304-824-5860","swvhs.org","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/01/2010","LINCOLN COUNTY PRIMARY CARE CENTER INC","7400 Lynn Ave","Hamlin","WV","25523-1138","Corporate Entity, Federal Tax Exempt","-82.10342263","38.27846867","N","N","54043","Lincoln County","Lincoln","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00786","093640","BPS-H80-011869","Family HealthCare Network - Woodlake Health Center","201 E Lakeview Ave","Woodlake","CA","93286-1301","877-960-3426","www.fhcn.org","67.50","7","All Other Clinic Types","1","Active","551874","1164517744","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/27/2012","FAMILY HEALTHCARE NETWORK","305 E Center Ave","Visalia","CA","93291-6331","Corporate Entity, Federal Tax Exempt","-119.09699999","36.41720001","N","N","06107","Tulare County","Tulare","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00781","030900","BPS-H80-035696","Shenandoah Community Health Martinsburg High School","701 S Queen St","Martinsburg","WV","25401-3125","304-263-4999","www.shencommhealth.com","16.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/29/2022","SHENANDOAH VALLEY MEDICAL SYSTEM INC","99 Tavern Rd","Martinsburg","WV","25401-2890","Corporate Entity, Federal Tax Exempt","-77.96653256","39.44803145","N","N","54003","Berkeley County","Berkeley","County            ","03","Region 3","54","West Virginia","5402","02","West Virginia District 02","WV-02","Riley M. Moore","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS54746","08E01510","BPS-LAL-039882","Uptown Community Health Center, Inc. Bruner Family Medicine","1960 N Ogden St, Suite 460","Denver","CO","80218-3670","303-318-2500","www.uptowncommunityhealth.org","48.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/01/2025","UPTOWN COMMUNITY HEALTH CENTER INC","1960 N OGDEN ST STE 300","DENVER","CO","80218","NA","-104.97432890","39.74645164","N","N","08031","Denver County","Denver","County            ","08","Region 8","08","Colorado","0801","01","Colorado District 01","CO-01","Diana DeGette","Michael F. Bennet","John W. Hickenlooper","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24168","04E00512","BPS-H80-018024","Montgomery County Community Health Center","724 Woodford Dr","Mt Sterling","KY","40353-9505","859-404-7686","","35.00","2","School","1","Active","181020","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/30/2016","STERLING HEALTH SOLUTIONS, INC.","236 W Main St","Mount Sterling","KY","40353-1348","Corporate Entity, Federal Tax Exempt","-83.94063657","38.04518341","N","N","21173","Montgomery County","Montgomery","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS29000","01E01212","BPS-H80-024632","Norwich Free Academy - School Based Health Center","305 Broadway","Norwich","CT","06360-3563","860-887-2505","","37.50","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/26/2018","UNITED COMMUNITY AND FAMILY SERVICES, INC.","34 E Town St","Norwich","CT","06360-2326","Corporate Entity, Federal Tax Exempt","-72.08273996","41.53729999","N","N","09180","Southeastern Connecticut Planning Region","Southeastern Connecticut","Planning Region","01","Region 1","09","Connecticut","0902","02","Connecticut District 02","CT-02","Joe Courtney","Richard Blumenthal","Christopher Murphy","06/24/2026"
